id,break_id,user_id,name,category,format,item,total_fee,paid,balance,status,is_opened,is_shipped,is_cleared,payment_method,merchant_trade_no,payment_date,remark,created_at,updated_at
,Ning-025,AAC1788,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-紐約洋基,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,蘿蔔黃,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,"隨機-波士頓紅襪
隨機-華盛頓國民",4400,4400,,,Y,Y,,,,,,,
,Ning-025,Ozzy,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,"隨機-舊金山巨人
隨機-巴爾的摩金鶯",4400,4400,,,Y,Y,,,,,,,
,Ning-025,HudsonH,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-亞利桑那響尾蛇,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,糖葫蘆,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,"隨機-費城費城人
隨機-克羅拉多落磯",4400,4400,,,Y,Y,,,,,,,
,Ning-025,STH89,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-奧克蘭運動家,2200,2200,,,Y,Y,,,,,,,
,Ning-025,彼得,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-克里夫蘭守護者,2200,2200,,,Y,Y,,,,,,,
,Ning-025,K113,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-坦帕光芒,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,eric.k,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-密爾瓦基釀酒人,2200,2200,,,Y,Y,,,,,,,
,Ning-025,中大獎,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-底特律老虎,2200,2200,,,Y,Y,,,,,,,
,Ning-025,超吉大麥克,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-辛辛那提紅人,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,Trevor,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-亞特蘭大勇士,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,馬,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-多倫多藍鳥,2200,2200,,,Y,Y,,,,,,,
,Ning-025,辰小胖,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,"隨機-明尼蘇達雙城
隨機-聖路易紅雀",4400,4400,,,Y,Y,,,,,,,
,Ning-025,柴犬,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-聖地牙哥教士,2200,2200,,,Y,Y,,,,,,,
,Ning-025,西打,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-西雅圖水手,2200,2200,,,Y,Y,,,,,,,
,Ning-025,迷途小卡奴,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,"隨機-芝加哥小熊
隨機-休士頓太空人",4400,4400,,已結清,Y,Y,,,,,,,
,Ning-025,OA李柏,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-德州遊騎兵,2200,2200,,,Y,Y,,,,,,,
,Ning-025,道奇日籍帝國,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-洛杉磯道奇,2200,2200,,,Y,Y,,,,,,,
,Ning-025,chenj,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-邁阿密馬林魚,2200,2200,,,Y,Y,,,,,,,
,Ning-025,Nova,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-匹茲堡海盜,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,谷惑仔,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-洛杉磯天使,2200,2200,,,Y,Y,,,,,,,
,Ning-025,容,2025 Topps Chrome Cosmic 整箱8盒隨機團(上）,棒球⚾️,隨機,隨機-休士頓太空人,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,容,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-芝加哥白襪,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-025,透明馬克杯,2025 Topps Chrome Cosmic 整箱8盒隨機團(上）,棒球⚾️,隨機,隨機-亞利桑那響尾蛇,2200,4400,,,Y,Y,,,,,,,
,Ning-025,透明馬克杯,2025 Topps Chrome Cosmic 整箱8盒隨機團（下）,棒球⚾️,隨機,隨機-堪薩斯市皇家,2200,4400,,,Y,Y,,,,,,,
,Ning-026,歐陽鋒,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,隨機-聖地牙哥教士,2100,2100,,,Y,Y,,,,,,,
,Ning-026,谷惑仔,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-芝加哥白襪
隨機-西雅圖水手
隨機-克羅拉多落磯
隨機-克里夫蘭守護者",8200,8200,,,Y,Y,,,,,,,
,Ning-026,蘿蔔黃,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-明尼蘇達雙城
隨機-匹茲堡海盜",4100,4100,,,Y,Y,,,,,,,
,Ning-026,HudsonH,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,隨機-洛杉磯道奇,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-026,Ozzy,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-多倫多藍鳥
隨機-坦帕光芒",4100,4100,,,Y,Y,,,,,,,
,Ning-026,易拉罐,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-德州遊騎兵
隨機-華盛頓國民",3800,3800,,,Y,Y,,,,,,,
,Ning-026,Trevor,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,隨機-巴爾的摩金鶯,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-026,透明馬克杯,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-休士頓太空人
隨機-聖路易紅雀
隨機-紐約大都會
隨機-亞利桑那響尾蛇
隨機-奧克蘭運動家
隨機-舊金山巨人",12300,12300,,,Y,Y,,,,,,,
,Ning-026,ArYuan阿元,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-芝加哥小熊
隨機-費城費城人",4100,4100,,,Y,Y,,,,,,,
,Ning-026,迷途小卡奴,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-波士頓紅襪
隨機-密爾瓦基釀酒人
隨機-洛杉磯天使
隨機-邁阿密馬林魚",8200,8200,,已結清,Y,Y,,,,,,,
,Ning-026,As,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-亞特蘭大勇士
隨機-底特律老虎",4100,4100,,,Y,Y,,,,,,,
,Ning-026,Marin,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,隨機-堪薩斯市皇家,2100,2100,,,Y,Y,,,,,,,
,Ning-026,STH89,Topps chrome update sapphire +Cosmic *2 mixer,棒球⚾️,隨機,"隨機-辛辛那提紅人
隨機-紐約洋基",4100,4100,,,Y,Y,,,,,,,
,Ning-027,厚哩薛,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-國民,5500,5500,,,Y,Y,,,,,,,
,Ning-027,KK,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-海盜,4300,4300,,,Y,Y,,,,,,,
,Ning-027,道奇日籍帝國,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-水手,4500,4500,,,Y,Y,,,,,,,
,Ning-027,馬,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-紅雀,4100,4100,,已結清,Y,Y,,,,,,,
,Ning-027,STH89,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-白襪、洋基,7050,7050,,,Y,Y,,,,,,,
,Ning-027,超吉大麥克,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-紅人、藍鳥,7400,7400,,,Y,Y,,,,,,,
,Ning-027,易拉罐,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-遊騎兵,3500,3500,,,Y,Y,,,,,,,
,Ning-027,HudsonH,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-天使,3000,3000,,已結清,Y,Y,,,,,,,
,Ning-027,預計歐洲旅遊中,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-運動家,3000,3000,,,Y,Y,,,,,,,
,Ning-027,Ozzy,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-道奇,2900,2900,,,Y,Y,,,,,,,
,Ning-027,超吉拜拜出好卡,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-巨人,2800,2800,,,Y,Y,,,,,,,
,Ning-027,透明馬克杯,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-皇家、小熊,5450,5450,,,Y,Y,,,,,,,
,Ning-027,谷惑仔,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-金鶯,2500,2500,,,Y,Y,,,,,,,
,Ning-027,Allen,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-響尾蛇,2450,2450,,,Y,Y,,,,,,,
,Ning-027,美金,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-太空人,2450,2450,,,Y,Y,,,,,,,
,Ning-027,Cyy,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-老虎,2350,2350,,已結清,Y,Y,,,,,,,
,Ning-027,超吉-Packer,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-紅襪,2150,2150,,已結清,Y,Y,,,,,,,
,Ning-027,迷途小卡奴,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-勇士,2050,2050,,已結清,Y,Y,,,,,,,
,Ning-027,小揚,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-釀酒人,1950,1950,,已結清,Y,Y,,,,,,,
,Ning-027,查岱樓,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-費城人,1750,1750,,,Y,N,,,,,,,
,Ning-027,肚肚餓餓的,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-光芒,1500,1500,,,Y,Y,,,,,,,
,Ning-027,KAGU_CARDS,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-落磯,1350,1350,,,Y,Y,,,,,,,
,Ning-027,AAC1788,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-大都會,1350,1350,,,Y,Y,,,,,,,
,Ning-027,達,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-守護者,1250,1250,,,Y,Y,,,,,,,
,Ning-027,Tatis7,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-馬林魚,1250,1250,,,Y,Y,,,,,,,
,Ning-027,Wu.,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-雙城,1250,1250,,已結清,Y,Y,,,,,,,
,Ning-027,Joe Tseng,2025 Bowman draft hobby case(上),棒球⚾️,PYT,PYT-教士,800,800,,已結清,Y,Y,,,,,,,
,Ning-027,厚哩薛,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-國民,5500,5500,,,Y,Y,,,,,,,
,Ning-027,KK,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-海盜,4300,4300,,,Y,Y,,,,,,,
,Ning-027,道奇日籍帝國,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-水手,4500,4500,,,Y,Y,,,,,,,
,Ning-027,馬,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-紅雀,4100,4100,,已結清,Y,Y,,,,,,,
,Ning-027,STH89,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-白襪、洋基,7050,7050,,,Y,Y,,,,,,,
,Ning-027,Ozzy,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-紅人、道奇、巨人、守護者,10750,10750,,,Y,Y,,,,,,,
,Ning-027,易拉罐,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-遊騎兵,3500,3500,,,Y,Y,,,,,,,
,Ning-027,超吉大麥克,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-藍鳥,2600,2600,,,Y,Y,,,,,,,
,Ning-027,迷途小卡奴,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-天使,3000,3000,,已結清,Y,Y,,,,,,,
,Ning-027,預計歐洲旅遊中,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-運動家,3000,3000,,,Y,Y,,,,,,,
,Ning-027,透明馬克杯,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-皇家、小熊,5450,5450,,,Y,Y,,,,,,,
,Ning-027,RN,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-金鶯、費城人,4250,4250,,,Y,Y,,,,,,,
,Ning-027,Allen,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-響尾蛇,2450,2450,,,Y,Y,,,,,,,
,Ning-027,美金,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-太空人,2450,2450,,,Y,Y,,,,,,,
,Ning-027,Cyy,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-老虎,2350,2350,,已結清,Y,Y,,,,,,,
,Ning-027,超吉-Packer,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-紅襪,2150,2150,,已結清,Y,Y,,,,,,,
,Ning-027,HudsonH,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-勇士,2050,2050,,已結清,Y,Y,,,,,,,
,Ning-027,小揚,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-釀酒人,1950,1950,,已結清,Y,Y,,,,,,,
,Ning-027,肚肚餓餓的,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-光芒,1500,1500,,,Y,Y,,,,,,,
,Ning-027,KAGU_CARDS,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-落磯,1350,1350,,,Y,Y,,,,,,,
,Ning-027,AAC1788,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-大都會,1350,1350,,,Y,Y,,,,,,,
,Ning-027,Tatis7,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-馬林魚,1250,1250,,,Y,Y,,,,,,,
,Ning-027,Wu.,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-雙城,1250,1250,,已結清,Y,Y,,,,,,,
,Ning-027,Joe Tseng,2025 Bowman draft hobby case(下),棒球⚾️,PYT,PYT-教士,800,800,,已結清,Y,Y,,,,,,,
,Ning-028,666,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-匹茲堡海盜,2100,2100,,,Y,Y,,,,,,,
,Ning-028,30678,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-底特律老虎,2100,2100,,,Y,Y,,,,,,,
,Ning-028,HudsonH,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,"隨機-聖路易紅雀
隨機-休士頓太空人
隨機-堪薩斯市皇家
隨機-密爾瓦基釀酒人",8000,8000,,已結清,Y,Y,,,,,,,
,Ning-028,道奇日籍帝國,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,"隨機-辛辛那提紅人
隨機-紐約洋基",4000,4000,,,Y,Y,,,,,,,
,Ning-028,臘腸,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-克羅拉多落磯,2100,2100,,,Y,Y,,,,,,,
,Ning-028,迷途小卡奴,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,"隨機-亞特蘭大勇士
隨機-費城費城人",4000,4000,,已結清,Y,Y,,,,,,,
,Ning-028,中大獎,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-洛杉磯道奇,2100,2100,,,Y,Y,,,,,,,
,Ning-028,AAC1788,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-洛杉磯天使,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-028,Trevor,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-芝加哥小熊,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-028,Cyy,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-明尼蘇達雙城,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-028,村民,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-巴爾的摩金鶯,1800,1800,,,Y,Y,,,,,,,
,Ning-028,蘿蔔黃,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,"隨機-華盛頓國民
隨機-亞利桑那響尾蛇",4000,4000,,,Y,Y,,,,,,,
,Ning-028,As,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-奧克蘭運動家,2100,2100,,,Y,Y,,,,,,,
,Ning-028,WAI,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,"隨機-芝加哥白襪
隨機-德州遊騎兵",4000,4000,,已結清,Y,Y,,,,,,,
,Ning-028,Ozzy,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-坦帕光芒,2100,2100,,,Y,Y,,,,,,,
,Ning-028,AKA黑馬大帥哥,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-邁阿密馬林魚,2100,2100,,,Y,Y,,,,,,,
,Ning-028,Derick,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-西雅圖水手,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-028,查理,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-聖地牙哥教士,2100,2100,,,Y,Y,,,,,,,
,Ning-028,Bowkaka,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-多倫多藍鳥,2100,2100,,,Y,Y,,,,,,,
,Ning-028,Joe Tseng,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-克里夫蘭守護者,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-028,超吉-Packer,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,"隨機-舊金山巨人
隨機-紐約大都會",4000,4000,,已結清,Y,Y,,,,,,,
,Ning-028,木南可可,2025 bowman draft super jumbo*2 隨機團,棒球⚾️,隨機,隨機-波士頓紅襪,2100,2100,,,Y,Y,,,,,,,
,Ning-029,666,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-洛杉磯天使,1100,1100,,,Y,Y,,,,,,,
,Ning-029,透明馬克杯,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-奧克蘭運動家
隨機-聖路易紅雀",2000,2000,,,Y,Y,,,,,,,
,Ning-029,谷惑仔,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-底特律老虎
隨機-波士頓紅襪",2000,2000,,,Y,Y,,,,,,,
,Ning-029,STH89,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-克羅拉多落磯
隨機-巴爾的摩金鶯
隨機-休士頓太空人
隨機-費城費城人",4000,4000,,,Y,Y,,,,,,,
,Ning-029,XX,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-明尼蘇達雙城,1100,1100,,,Y,Y,,,,,,,
,Ning-029,Tatis7,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-亞特蘭大勇士
隨機-紐約洋基",2000,2000,,,Y,Y,,,,,,,
,Ning-029,Rio,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-亞利桑那響尾蛇,1100,1100,,,Y,Y,,,,,,,
,Ning-029,超吉厲害,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-西雅圖水手
隨機-密爾瓦基釀酒人",2000,2000,,,Y,N,,,,,,,
,Ning-029,查理,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-克里夫蘭守護者
隨機-芝加哥白襪",2000,2000,,,Y,Y,,,,,,,
,Ning-029,超吉大麥克,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-紐約大都會
隨機-洛杉磯道奇",2000,2000,,,Y,Y,,,,,,,
,Ning-029,粒,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-坦帕光芒,1100,1100,,,Y,Y,,,,,,,
,Ning-029,BOLALA,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-邁阿密馬林魚
隨機-匹茲堡海盜
隨機-堪薩斯市皇家",3000,3000,,,Y,Y,,,,,,,
,Ning-029,木南可可,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-芝加哥小熊
隨機-舊金山巨人",2000,2000,,,Y,Y,,,,,,,
,Ning-029,小至,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-聖地牙哥教士,1100,1100,,,Y,Y,,,,,,,
,Ning-029,道奇日籍帝國,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-華盛頓國民
隨機-辛辛那提紅人",2000,2000,,,Y,Y,,,,,,,
,Ning-029,厚哩薛,2025 bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-德州遊騎兵
隨機-多倫多藍鳥",2000,2000,,,Y,Y,,,,,,,
,Ning-030,透明馬克杯,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-巴爾的摩金鶯
隨機-德州遊騎兵",4100,4100,,,Y,Y,,,,,,,
,Ning-030,Trevor,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-洛杉磯道奇,2100,2100,,,Y,Y,,,,,,,
,Ning-030,As,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-波士頓紅襪
隨機-聖地牙哥教士",4100,4100,,,Y,Y,,,,,,,
,Ning-030,貓,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-舊金山巨人,2100,2100,,,Y,Y,,,,,,,
,Ning-030,AAC1788,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-紐約洋基,2100,2100,,,Y,Y,,,,,,,
,Ning-030,馬,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-堪薩斯市皇家
隨機-多倫多藍鳥",4100,4100,,,Y,Y,,,,,,,
,Ning-030,迷途小卡奴,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-奧克蘭運動家
隨機-坦帕光芒",4100,4100,,,Y,Y,,,,,,,
,Ning-030,蘿蔔黃,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-匹茲堡海盜
隨機-紐約大都會",4100,4100,,,Y,Y,,,,,,,
,Ning-030,Allen,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-亞特蘭大勇士
隨機-費城費城人",4100,4100,,,Y,Y,,,,,,,
,Ning-030,聚寶,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-克羅拉多落磯
隨機-芝加哥白襪",4100,4100,,,Y,Y,,,,,,,
,Ning-030,小P,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-明尼蘇達雙城,2100,2100,,,Y,Y,,,,,,,
,Ning-030,易拉罐,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-底特律老虎
隨機-洛杉磯天使",4100,4100,,,Y,Y,,,,,,,
,Ning-030,村民,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-休士頓太空人,2100,2100,,,Y,Y,,,,,,,
,Ning-030,歐陽鋒,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-西雅圖水手,2100,2100,,,Y,Y,,,,,,,
,Ning-030,谷惑仔,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-華盛頓國民
隨機-芝加哥小熊",4100,4100,,,Y,Y,,,,,,,
,Ning-030,超吉大麥克,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-密爾瓦基釀酒人,2100,2100,,,Y,Y,,,,,,,
,Ning-030,阿展,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,"隨機-克里夫蘭守護者
隨機-辛辛那提紅人",4100,4100,,,Y,Y,,,,,,,
,Ning-030,威登登,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-亞利桑那響尾蛇,2100,2100,,,Y,Y,,,,,,,
,Ning-030,Ozzy,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-邁阿密馬林魚,2100,2100,,,Y,Y,,,,,,,
,Ning-030,Alex一族,2025 TCU藍寶石+Cosmic關門團,棒球⚾️,隨機,隨機-聖路易紅雀,2100,2100,,,Y,N,,,,,,,
,Ning-031,透明馬克杯,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"多倫多藍鳥
洛杉磯天使",4000,4000,,,Y,Y,,,,,,,
,Ning-031,STH89,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"洛杉磯道奇
聖地牙哥教士",4000,4000,,,Y,Y,,,,,,,
,Ning-031,貓,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,費城費城人,2100,2100,,,Y,Y,,,,,,,
,Ning-031,超吉厲害,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,克里夫蘭守護者,2100,2100,,,Y,N,,,,,,,
,Ning-031,蘿蔔黃,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"芝加哥白襪
巴爾的摩金鶯",4000,4000,,,Y,Y,,,,,,,
,Ning-031,ArYuan阿元,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"西雅圖水手
底特律老虎",4000,4000,,,Y,Y,,,,,,,
,Ning-031,AAC1788,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,邁阿密馬林魚,2100,2100,,,Y,Y,,,,,,,
,Ning-031,HudsonH,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,堪薩斯市皇家,2100,2100,,,Y,Y,,,,,,,
,Ning-031,厚哩薛,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"匹茲堡海盜
坦帕光芒",4000,4000,,,Y,Y,,,,,,,
,Ning-031,超吉-Packer,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"亞特蘭大勇士
密爾瓦基釀酒人",4000,4000,,已結清,Y,Y,,,,,,,
,Ning-031,小至,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,休士頓太空人,2100,2100,,,Y,Y,,,,,,,
,Ning-031,Cyy,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,紐約大都會,2100,2100,,已結清,Y,Y,,,,,,,
,Ning-031,Mickey,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,明尼蘇達雙城,2100,2100,,,Y,Y,,,,,,,
,Ning-031,道奇日籍帝國,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"德州遊騎兵
克羅拉多落磯",4000,4000,,,Y,Y,,,,,,,
,Ning-031,糖葫蘆,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"辛辛那提紅人
波士頓紅襪",4000,4000,,,Y,Y,,,,,,,
